Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 15:36:56,15.1627,11.2555,14.0123,13.8428,0.019,0.169531
2026-01-13 15:36:57,15.1691,11.254,14.0083,13.839,0.019,0.169347
2026-01-13 15:36:58,15.1601,11.2521,14.0091,13.8395,0.019,0.169546
2026-01-13 15:36:59,15.1601,11.2522,14.0022,13.8396,0.019,0.16254
2026-01-13 15:37:00,15.1802,11.2522,14.0022,13.8331,0.019,0.169036
2026-01-13 15:37:01,15.1736,11.2527,14.005,13.8358,0.019,0.169211
2026-01-13 15:37:02,15.1933,11.251,13.9961,13.8274,0.019,0.168686
2026-01-13 15:37:03,15.1933,11.251,13.9961,13.8274,0.019,0.168686
2026-01-13 15:37:04,15.1673,11.2502,14.0041,13.8348,0.019,0.169333
2026-01-13 15:37:05,15.2008,11.2503,13.9927,13.8242,0.019,0.168486
2026-01-13 15:37:06,15.2008,11.2503,14.0041,13.8242,0.019,0.179895
2026-01-13 15:37:08,15.1701,11.2509,14.0041,13.8348,0.019,0.169273
2026-01-13 15:37:09,15.1695,11.2509,14.0043,13.835,0.019,0.169289
2026-01-13 15:37:10,15.1689,11.251,14.0046,13.8353,0.019,0.169304
2026-01-13 15:37:11,15.1689,11.251,14.0046,13.8353,0.019,0.169304
2026-01-13 15:37:12,15.1658,11.2524,14.0074,13.838,0.019,0.169404
2026-01-13 15:37:13,15.1937,11.2535,13.9991,13.8304,0.019,0.168715
2026-01-13 15:37:14,15.1937,11.2535,13.9991,13.8304,0.019,0.168715
2026-01-13 15:37:15,15.1637,11.2522,14.0079,13.8384,0.019,0.169455
2026-01-13 15:37:16,15.1697,11.2531,14.0069,13.8376,0.019,0.169315
2026-01-13 15:37:17,15.1814,11.2535,14.0034,13.8344,0.019,0.169027
2026-01-13 15:37:18,15.1814,11.2535,14.0034,13.8344,0.019,0.169027
2026-01-13 15:37:20,15.1801,11.2519,14.0019,13.8328,0.019,0.169035
2026-01-13 15:37:21,15.1811,11.2506,13.9999,13.8309,0.019,0.16899
2026-01-13 15:37:22,15.1811,11.2506,13.9999,13.8309,0.019,0.16899
2026-01-13 15:37:23,15.174,11.2495,14.001,13.8318,0.019,0.169155
2026-01-13 15:37:24,15.1787,11.2514,14.0017,13.8327,0.019,0.169064
2026-01-13 15:37:25,15.1802,11.2512,14.001,13.8319,0.019,0.169022
2026-01-13 15:37:26,15.1802,11.2512,14.001,13.8319,0.019,0.169022
2026-01-13 15:37:27,15.1941,11.2527,13.9979,13.8292,0.019,0.168691
2026-01-13 15:37:28,15.184,11.2542,14.0034,13.8344,0.019,0.168971
